sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_PARP1_1033	PARP1	scaffold_div	O=C(c1ccc(Cc2[nH]c(=O)c3cc(F)ccc3c2CF)cc1)N1CCC(N2CCCC2)CC1	C	0.93	1.01	0.4805	0.2907	0.2719	1	0.2405	0.1883	4	3	3	0.0471	0.6067	465.54	4.428	True
dec_PARP1_1037	PARP1	mid_cosine	O=C(c1ccc(Cc2[nH]c(=O)c3cc(F)ccc3c2CF)cc1)N1CCC(N2CCCC2)CC1	C	0.93	1.01	0.4805	0.2907	0.2719	1	0.2405	0.1883	4	3	3	0.0471	0.6067	465.54	4.428	True
dec_FLT3_0483	FLT3	top_cosine	CCN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3NC(=O)c3cccc(C(F)(F)F)c3)cc2)CC1	C	0.94	1.2	0.6087	0.1875	0.2659	2	0.2447	0.1587	7	6	6	0.0470	0.4549	500.53	4.071	False
dec_JAK1_0549	JAK1	top_cosine	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(-c3cnn(CO)c3)cc2)c2c(=O)[nH]ccc21	C	0.91	2.06	0.6957	0.3529	0.3043	2	0.2743	0.2175	3	3	3	0.0470	0.4258	415.46	3.146	True
dec_F11_0446	F11	scaffold_div	CN(C(=O)[C@@H]1[C@@H](Cc2cnc(N)nc2)C(=O)N1C(=O)N[C@@H](CCN)C(=O)Nc1ccc(C(=O)O)c(F)c1)C1CCCCC1	C	0.85	2.78	0.4135	0.2377	0.3191	1	0.2903	0.2310	8	8	8	0.0466	0.2457	598.64	1.122	False
dec_F11_0451	F11	mid_cosine	CN(C(=O)[C@@H]1[C@@H](Cc2cnc(N)nc2)C(=O)N1C(=O)N[C@@H](CCN)C(=O)Nc1ccc(C(=O)O)c(F)c1)C1CCCCC1	C	0.85	2.78	0.4135	0.2377	0.3191	1	0.2903	0.2310	8	8	8	0.0466	0.2457	598.64	1.122	False
dec_PIK3CA_1190	PIK3CA	scaffold_div	CCC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1	C	0.98	0.96	0.7759	0.1771	0.2735	1	0.2364	0.2049	6	6	6	0.0465	0.7677	363.42	2.877	True
dec_JAK1_0615	JAK1	scaffold_div	CC1(CBr)CCCCN1S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3cc[nH]c(=O)c23)cc1	C	0.94	1.47	0.75	0.2577	0.2575	2	0.2246	0.1796	3	3	3	0.0464	0.3761	587.54	4.979	False
dec_JAK1_0616	JAK1	scaffold_div	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)NC3CCCCC3(O)CS)cc2)c2c(=O)[nH]ccc21	C	0.91	1.84	0.6835	0.2755	0.2566	2	0.2302	0.1636	3	3	3	0.0464	0.2603	542.69	3.215	False
dec_EGFR_0344	EGFR	scaffold_div	CN1CCc2c(cnn2C)-c2cc(Nc3ncc(F)c(Nc4ccc5nccnc5c4P(C)(C)=O)n3)c(OCBr)cc21	C	0.98	1.07	0.663	0.2119	0.2908	1	0.2455	0.2420	3	2	2	0.0463	0.1742	652.47	5.418	False
dec_PIK3CA_1140	PIK3CA	top_cosine	Nc1nc2ccc(-c3cc(N4CCN(C(=O)CF)CC4)nc(N4CCOCC4)n3)cc2s1	C	0.97	1.04	0.6029	0.1667	0.2960	1	0.2655	0.2130	6	6	6	0.0462	0.633	457.54	1.79	True
dec_BTK_0098	BTK	top_cosine	Cc1[nH]c2c(C(N)=O)ccc(C3=CCCN(C(=O)C=CBr)C3)c2c1C	C	0.98	0.85	0.5441	0.1667	0.2943	1	0.2783	0.1782	7	7	7	0.0460	0.7722	402.29	3.408	True
dec_PARP1_0956	PARP1	top_cosine	NCc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3ccsc34)CC2)cc1	C	0.95	0.97	0.6167	0.2588	0.3753	1	0.3405	0.3032	4	3	3	0.0460	0.519	432.55	3.16	True
dec_JAK2_0644	JAK2	top_cosine	CN1CCN(C(=O)c2ccc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4cc[nH]c(=O)c34)cc2CO)CC1	C	0.94	1.29	0.7979	0.2155	0.2705	1	0.2401	0.1884	3	3	3	0.0459	0.3407	605.7	2.478	False
dec_JAK2_0642	JAK2	top_cosine	CN1CCN(C(=O)c2ccc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4cc[nH]c(=O)c34)cc2CP)CC1	C	0.93	1.47	0.7812	0.2119	0.2719	1	0.2424	0.1891	3	3	3	0.0455	0.2996	621.68	3.361	False
dec_PARP2_1109	PARP2	scaffold_div	CCNC(=O)c1ccc(N2CCN([C@H]3CCN(C(=O)CCc4nc5c(c(=O)[nH]4)COCC5)C3=O)C[C@H]2C)cn1	C	0.9	1.81	0.4082	0.1681	0.2833	1	0.2401	0.2343	4	3	3	0.0450	0.5087	537.62	0.258	False
dec_PIK3CA_1149	PIK3CA	top_cosine	CN(c1cc(F)cc(F)c1)C(CCl)c1cc(C(=O)O)cc2c(=O)cc(N3CCOCC3)oc12	C	0.98	0.97	0.6765	0.1121	0.2863	1	0.2734	0.1668	6	6	6	0.0449	0.5356	478.88	4.022	True
dec_BTK_0142	BTK	scaffold_div	CC=CC(=O)N1CC(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1	C	0.96	0.93	0.8103	0.1771	0.2746	1	0.2543	0.1727	7	7	7	0.0448	0.6702	338.37	1.295	True
dec_BTK_0089	BTK	top_cosine	Cc1nc(C(=O)Nc2cccc(-c3ccnc(Nc4ccc(C(=O)N5CCOCC5)c(NC(=O)C=CF)c4)n3)c2C)no1	C	0.96	0.87	0.5495	0.1417	0.3032	1	0.2814	0.2053	7	7	7	0.0446	0.2568	586.58	4.033	False
dec_FLT3_0478	FLT3	top_cosine	O=C(Nc1ccc(-c2cnc3ccc(-c4cncc(NCCN5CCOCC5)n4)cn23)cc1)Nc1cc(CCl)on1	C	0.94	1.31	0.4651	0.3905	0.2720	1	0.2501	0.1755	7	6	6	0.0443	0.2166	574.05	4.573	False
dec_JAK1_0622	JAK1	mid_cosine	CC(C)(CCl)OC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1	C	0.93	1.69	0.8429	0.22	0.2592	2	0.2321	0.1764	3	3	3	0.0438	0.6333	462.91	3.405	True
dec_JAK1_0576	JAK1	top_cosine	N#C[C@H]1C[C@@H](N[C@@H](CF)C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1	C	0.93	1.6	0.8056	0.1818	0.2720	2	0.2441	0.1915	3	3	3	0.0437	0.49	478.49	4.315	True
dec_JAK2_0708	JAK2	scaffold_div	CC(C)(CS)OC(=O)N1CC[C@@H](n2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	C	0.92	1.81	0.4563	0.2202	0.2424	1	0.2178	0.1542	3	3	3	0.0437	0.3973	558.64	3.261	False
dec_JAK2_0713	JAK2	mid_cosine	CC(C)(CS)OC(=O)N1CC[C@@H](n2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	C	0.92	1.81	0.4563	0.2202	0.2424	1	0.2178	0.1542	3	3	3	0.0437	0.3973	558.64	3.261	False
dec_JAK3_0734	JAK3	top_cosine	O=S(=O)(C[C@H]1CC[C@H](N(CP)c2ncnc3[nH]ccc23)CC1)N1CC(COC(F)F)C1	C	0.82	4.1	0.7	0.3333	0.2839	1	0.2465	0.2259	3	3	3	0.0436	0.5611	475.5	2.657	True
dec_PIK3CA_1206	PIK3CA	mid_cosine	NNc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	C	0.97	1.07	0.7442	0.1364	0.2617	1	0.2356	0.1774	6	6	6	0.0436	0.5666	358.41	-0.108	True
dec_JAK1_0583	JAK1	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3cnc(CF)cn3)c3c(=O)[nH]ccc32)CO1	C	0.93	1.59	0.759	0.2381	0.2697	2	0.2435	0.1860	3	3	3	0.0435	0.5049	483.5	2.857	True
dec_PIK3CA_1132	PIK3CA	top_cosine	O=c1ccnc2ccc(-c3cnc(OCO)c(NS(=O)(=O)c4cccc(F)c4)c3)cn12	C	0.98	0.91	0.8095	0.1442	0.3016	1	0.2701	0.2316	6	6	6	0.0431	0.4381	442.43	2.025	True
dec_JAK3_0724	JAK3	top_cosine	O=C(C=CBr)Nc1cccc(Cn2ncc3cnc4[nH]ccc4c32)c1	C	0.96	1.2	0.4932	0.2088	0.3238	1	0.2913	0.2564	3	3	3	0.0430	0.5155	396.25	3.808	True
dec_PIK3CA_1162	PIK3CA	top_cosine	CN(CBr)C(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc32)CC1	C	0.97	0.93	0.6026	0.1589	0.2769	1	0.2517	0.1926	6	6	6	0.0429	0.3951	531.42	1.743	False
dec_PARP2_1083	PARP2	top_cosine	CC(C)(CF)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	C	0.98	0.81	0.8923	0.3765	0.3042	1	0.2738	0.2326	4	3	3	0.0428	0.5802	484.5	2.157	True
dec_PIK3CA_1182	PIK3CA	scaffold_div	SNc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	C	0.97	1.12	0.7045	0.1236	0.2746	1	0.2501	0.1898	6	6	6	0.0426	0.7555	375.46	0.863	True
dec_BTK_0135	BTK	scaffold_div	N#CC(=CC1(CCl)CCCCC1)C(=O)N1CCC[C@@H](c2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)nccn23)C1	C	0.95	0.83	0.7708	0.3103	0.2766	2	0.2526	0.1910	7	7	7	0.0425	0.1337	613.14	7.255	False
dec_PIK3CA_1123	PIK3CA	top_cosine	CCC(=O)Nc1nc2ccc(-c3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn2n1	C	0.97	0.97	0.6098	0.1863	0.3490	1	0.3183	0.2796	6	6	6	0.0423	0.4611	454.49	3.388	True
dec_JAK1_0582	JAK1	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CN)c3)c3c(=O)[nH]ccc32)CO1	C	0.95	1.64	0.8602	0.2222	0.2698	2	0.2495	0.1778	3	3	3	0.0418	0.3459	591.67	2.529	False
dec_JAK1_0618	JAK1	scaffold_div	N#C[C@H]1CCCC[C@H]1n1nc(Nc2ccc3c(cnn3CN)c2)c2c(=O)[nH]ccc21	C	0.91	2.28	0.7083	0.2391	0.2559	2	0.2257	0.1869	3	3	3	0.0418	0.4809	402.46	2.989	True
dec_PIK3CA_1127	PIK3CA	top_cosine	CCC(=O)Nc1nc2ccc(-c3cnc(N)nc3)cn2n1	C	0.98	0.98	0.5577	0.1685	0.3186	1	0.2853	0.2576	6	6	6	0.0416	0.7446	283.3	1.117	True
dec_JAK1_0588	JAK1	top_cosine	N#C[C@H]1C[C@@H](NCC(F)(F)CN)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1	C	0.94	1.54	0.7465	0.18	0.2685	2	0.2472	0.1799	3	3	3	0.0415	0.5025	435.45	2.282	True
dec_PIK3CA_1173	PIK3CA	scaffold_div	COc1cc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)ccc1OCS	C	0.97	1.12	0.5179	0.125	0.2851	1	0.2559	0.2148	6	6	6	0.0415	0.5651	418.52	2.091	True
dec_FLT3_0490	FLT3	top_cosine	CNc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N[C@H](CO)C(=O)O)CC1	C	0.96	1.13	0.7941	0.1638	0.2625	1	0.2464	0.1621	7	6	6	0.0414	0.2654	501.59	4.451	False
dec_FLT3_0470	FLT3	top_cosine	CCc1cc(/C=C2\C(=O)Nc3ccc(F)cc32)c2ccccc(O)c1-2	C	0.91	1.82	0.6154	0.1359	0.2776	1	0.2477	0.2096	7	6	6	0.0413	0.6684	333.36	4.691	True
dec_PARP1_1028	PARP1	scaffold_div	NCc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(c5ncccn5)CC4)cc3)nc12	C	0.97	0.89	0.5	0.2022	0.2869	1	0.2583	0.2160	4	3	3	0.0413	0.5029	427.51	2.161	True
dec_PARP2_1052	PARP2	top_cosine	CNC(=O)c1cc2ncc(N3CCN(Cc4cnc5cc(CCCP)c(=O)[nH]c5c4)CC3)cc2[nH]c1=O	C	0.82	2.32	0.6301	0.1979	0.3326	1	0.3081	0.2528	4	3	3	0.0411	0.317	519.55	1.649	False
dec_PARP1_0991	PARP1	top_cosine	O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCCN3)N1CCN(CP)CC1	C	0.95	1.16	0.5152	0.253	0.3152	1	0.2914	0.2342	4	3	3	0.0410	0.7982	358.38	1.477	True
dec_PIK3CA_1153	PIK3CA	top_cosine	Cc1nc(N)nc2c1cc(-c1cnc(OCN)c(NS(=O)(=O)c3ccc(F)cc3F)c1)c(=O)n2C1CCCC1	C	0.98	0.86	0.7273	0.1982	0.2834	1	0.2526	0.2186	6	6	6	0.0410	0.2889	557.58	3.233	False
dec_BTK_0085	BTK	top_cosine	Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(-n4cc(F)cn4)c3CO)c2c1C	C	0.97	0.86	0.5067	0.1373	0.3029	1	0.2958	0.1834	7	7	7	0.0408	0.5079	378.41	3.368	True
dec_PARP2_1090	PARP2	top_cosine	CCC(C)(O)CCN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	C	0.97	0.81	0.8261	0.3636	0.3019	1	0.2764	0.2256	4	3	3	0.0407	0.5168	496.54	1.713	True
dec_EGFR_0376	EGFR	mid_cosine	CN1CCc2c(cnn2C)-c2cc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4N(C)S(C)(=O)=O)n3)c(OCO)cc21	C	0.98	1.1	0.7609	0.2276	0.2779	1	0.2389	0.2344	3	2	2	0.0403	0.2036	681.58	3.787	False
dec_JAK1_0570	JAK1	top_cosine	CC(CS)C(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1	C	0.91	2.04	0.8209	0.2292	0.2754	2	0.2565	0.1858	3	3	3	0.0401	0.4878	484.63	3.911	True
dec_CDK4_0215	CDK4	scaffold_div	CN1CCC(CN2CCc3nc(Nc4ncc(F)c(-c5cc(F)c6nc(CN)n(C(C)(C)C)c6c5)n4)ccc3C2)CC1	C	0.93	0.93	0.7195	0.3838	0.3124	2	0.2827	0.2483	4	4	4	0.0400	0.3375	575.71	4.824	False
dec_PIK3CA_1181	PIK3CA	scaffold_div	O=C(NCS)Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CC(F)F)c3n2)cc1	C	0.98	0.97	0.494	0.1524	0.2747	1	0.2492	0.2014	6	6	6	0.0399	0.3955	449.49	2.604	True
dec_BTK_0124	BTK	scaffold_div	NCC1(C(=O)N2CCC[C@@H](c3nn(-c4ccc(Oc5cccc(F)c5)cc4)c4c(N)nccc34)C2)COC1	C	0.96	0.81	0.7	0.2913	0.2847	2	0.2683	0.1930	7	7	7	0.0390	0.4015	516.58	3.615	False
dec_JAK3_0737	JAK3	top_cosine	CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)C(C)=CF)C3)c3c(Cl)n[nH]c3n2)cn1	C	0.94	1.41	0.7973	0.181	0.2819	3	0.2454	0.2372	3	3	3	0.0390	0.4964	447.91	3.243	True
dec_PARP2_1063	PARP2	top_cosine	CCCc1cc2ncc(CN3CCN(c4ccc(NC(=O)C5CC5)nc4)[C@@H](C)C3)cc2[nH]c1=O	C	0.97	0.83	0.7027	0.2474	0.3195	2	0.3006	0.2338	4	3	3	0.0390	0.5618	460.58	3.33	True
dec_PARP2_1082	PARP2	top_cosine	CNC(=O)Cc1cc2ncc(CN3CCN(c4ccc(C(=O)NCP)nc4)CC3)cc2[nH]c1=O	C	0.96	1.02	0.7391	0.1919	0.3043	1	0.2832	0.2235	4	3	3	0.0390	0.4199	481.5	0.491	True
dec_EGFR_0314	EGFR	top_cosine	CCOc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)c1	C	0.97	1.21	0.74	0.2152	0.3071	2	0.2696	0.2649	3	2	2	0.0389	0.4974	358.45	5.197	False
dec_JAK2_0661	JAK2	top_cosine	O=C(Nc1ccc(-c2cccc3cnc(Nc4cnn(CP)c4)nc23)cc1)C1CC1(F)F	C	0.94	1.53	0.4366	0.23	0.2805	2	0.2468	0.2294	3	3	3	0.0389	0.4158	452.41	4.663	True
dec_BTK_0136	BTK	scaffold_div	CCn1c(=O)c(=O)n(-c2cccc(NC(=O)C=CN)c2)c2nc(Nc3ccc(NC(=O)C4CC4)cc3)ncc21	C	0.87	2.42	0.5426	0.1624	0.2765	2	0.2606	0.1842	7	7	7	0.0388	0.2007	526.56	2.465	False
dec_FLT3_0521	FLT3	scaffold_div	COc1ccc(/C=C/c2nn(C)c3ccc(NCP)cc23)cc1	C	0.83	3.45	0.4127	0.18	0.2432	3	0.2196	0.1692	7	6	6	0.0387	0.7209	325.35	3.997	True
dec_PARP1_1013	PARP1	scaffold_div	Cc1cc(CO)ccc1C(=O)C1CCN(C(=O)CCc2nc3c(C(N)=O)cccc3[nH]2)CC1	C	0.91	1.09	0.4286	0.2644	0.2969	3	0.2610	0.2522	4	3	3	0.0385	0.4784	448.52	2.517	True
dec_PARP1_1024	PARP1	scaffold_div	O=C1NCCc2c1c1cc(C3CCN(CCO)CC3)ccc1[nH]c2=O	C	0.97	1.0	0.4571	0.2436	0.2861	1	0.2534	0.2342	4	3	3	0.0385	0.777	341.41	0.986	True
dec_JAK2_0648	JAK2	top_cosine	CCc1cc(Nc2nc(N3CCN(CC(F)(F)F)CC3)nn3cccc23)n[nH]1	C	0.97	0.99	0.5942	0.1919	0.2682	1	0.2366	0.2141	3	3	3	0.0384	0.6923	394.41	2.443	True
dec_BTK_0103	BTK	top_cosine	Cc1cc(C)c(C(=O)N2CCN(C(=O)C=CP)CC2)cc1Sc1cnc(NC(=O)c2cnccn2)s1	C	0.93	1.5	0.6316	0.1504	0.2932	2	0.2889	0.1759	7	7	7	0.0382	0.3758	540.61	3.627	False
dec_JAK1_0559	JAK1	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CBr)c3)c3c(=O)[nH]ccc32)CO1	C	0.93	1.79	0.8696	0.2137	0.2854	2	0.2698	0.1945	3	3	3	0.0382	0.2847	655.55	3.965	False
dec_JAK1_0609	JAK1	scaffold_div	CC(O)(CCl)C1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1	C	0.94	1.72	0.7746	0.2178	0.2591	2	0.2395	0.1779	3	3	3	0.0381	0.4538	517.05	4.118	False
dec_BTK_0154	BTK	mid_cosine	Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCN(C(=O)C=CP)C3)sc3nccc1c23	C	0.96	0.88	0.8588	0.2661	0.2701	2	0.2516	0.1866	7	7	7	0.0380	0.225	571.6	5.8	False
dec_JAK2_0640	JAK2	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(CN4CCN(c5ccc(F)cn5)CC4)c(CF)c3)c3c(=O)[nH]ccc32)CO1	C	0.92	1.29	0.6796	0.2	0.2727	1	0.2560	0.1850	3	3	3	0.0380	0.2351	674.75	4.924	False
dec_PARP2_1096	PARP2	top_cosine	NCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC5CC5)nc4)CC3)cc2[nH]c1=O	C	0.97	0.81	0.8615	0.2105	0.3005	2	0.2760	0.2310	4	3	3	0.0380	0.5302	433.52	0.991	True
dec_PIK3CA_1139	PIK3CA	top_cosine	CN(/N=C/c1cnn2ccc(C#N)cc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1CCl	C	0.98	0.89	0.8769	0.0885	0.3045	1	0.2929	0.2056	6	6	6	0.0378	0.254	432.85	2.508	True
dec_PIK3CA_1167	PIK3CA	top_cosine	CN(/N=C/c1cnn2ccc(C#N)cc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1CBr	C	0.98	0.91	0.8769	0.0885	0.2919	1	0.2790	0.1961	6	6	6	0.0378	0.232	477.3	2.664	True
dec_JAK1_0558	JAK1	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CBr)c3)c3c(=O)[nH]ccc32)CO1	C	0.94	1.77	0.8696	0.2137	0.2878	2	0.2729	0.1971	3	3	3	0.0377	0.2847	655.55	3.965	False
dec_PIK3CA_1143	PIK3CA	top_cosine	Nc1ncc(-c2nc(N3CCOCC3)c3cnn(CCBr)c3n2)cn1	C	0.98	0.94	0.5439	0.1031	0.2894	1	0.2671	0.2159	6	6	6	0.0377	0.6433	405.26	1.097	True
dec_JAK3_0766	JAK3	top_cosine	Cc1n[nH]c2nc(Nc3cnn(CC(=O)N4CCOCC4)c3)nc(N[C@@H]3CCCN(C(=O)C=CF)C3)c12	C	0.92	1.52	0.6829	0.1818	0.2643	4	0.2308	0.2170	3	3	3	0.0376	0.3993	512.55	1.346	False
dec_PIK3CA_1191	PIK3CA	scaffold_div	NCOc1ccc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	C	0.96	1.23	0.6327	0.1413	0.2644	1	0.2486	0.1760	6	6	6	0.0376	0.7525	372.43	0.507	True
dec_FLT3_0514	FLT3	scaffold_div	Oc1ccc(CP)c(Nc2ccnc3c2OCC/C=C/COCc2cc(ccc2OCCN2CCOCC2)N3)c1	C	0.87	2.7	0.4848	0.2016	0.2482	1	0.2297	0.1665	7	6	6	0.0375	0.2638	564.62	5.216	False
dec_JAK1_0585	JAK1	top_cosine	N#CC1C[C@H](C#N)[C@@H](n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CBr)c3)c3c(=O)[nH]ccc32)C1	C	0.93	1.91	0.6667	0.2095	0.2688	2	0.2496	0.1887	3	3	3	0.0375	0.4641	550.42	3.45	False
dec_JAK1_0597	JAK1	scaffold_div	CC1(CBr)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1	C	0.95	1.42	0.8358	0.1782	0.2656	2	0.2430	0.1932	3	3	3	0.0375	0.5693	505.85	4.329	False
dec_JAK3_0749	JAK3	top_cosine	CCC(CCF)n1cc(-c2nc(-c3cnn(CC(N)=O)c3)cn3nccc23)cn1	C	0.91	2.0	0.697	0.1188	0.2721	1	0.2362	0.2315	3	3	3	0.0373	0.4913	396.43	2.252	True
dec_PIK3CA_1197	PIK3CA	scaffold_div	CS(=O)(=O)c1ncc(N2CCOc3ccc(O[C@H]4CCN(C(=O)C5CCOCC5)C4)cc32)cc1CO	C	0.96	0.99	0.8784	0.1304	0.2579	1	0.2357	0.1853	6	6	6	0.0373	0.6129	517.6	1.914	False
dec_PIK3CA_1198	PIK3CA	scaffold_div	CCOc1ncc(N2CCOc3ccc(O[C@H]4CCN(C(=O)c5cn(C)cn5)C4)cc32)cc1C(F)(F)F	C	0.96	0.93	0.7439	0.1538	0.2579	1	0.2410	0.1730	6	6	6	0.0373	0.4879	517.51	4.057	False
dec_PARP1_1021	PARP1	scaffold_div	O=C(NCCF)c1ccc(N2CCN(Cc3ccc4c([nH]c(=O)c5ccoc54)c3F)CC2)cn1	C	0.97	1.05	0.6296	0.1881	0.2855	1	0.2659	0.2074	4	3	3	0.0371	0.453	467.48	2.83	True
dec_JAK3_0759	JAK3	top_cosine	Cn1cc(-c2cc3c(N[C@@H]4CCCN(C(=O)[C@H](O)CF)C4)c(C(N)=O)cnn3c2)cn1	C	0.89	2.51	0.6711	0.18	0.2665	1	0.2320	0.2246	3	3	3	0.0367	0.5251	429.46	0.567	True
dec_JAK2_0688	JAK2	scaffold_div	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(=O)N3CCCC3)c(CP)c2)c2c(=O)[nH]ccc21	C	0.94	1.52	0.7342	0.2796	0.2724	1	0.2571	0.1865	3	3	3	0.0365	0.5174	462.49	3.944	True
dec_BTK_0106	BTK	top_cosine	CC=CC(=O)N1CCC(n2nc(-c3ccc(Oc4cccc(OC)c4F)cc3F)c3cnccc32)C1	C	0.97	0.86	0.7037	0.2913	0.2912	2	0.2731	0.2123	7	7	7	0.0363	0.3327	490.51	5.527	False
dec_PIK3CA_1154	PIK3CA	top_cosine	CCN(C)CCNC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc32)CC1	C	0.96	0.92	0.5625	0.1622	0.2858	1	0.2677	0.2078	6	6	6	0.0361	0.4733	509.62	1.0	False
dec_PARP1_1022	PARP1	scaffold_div	O=c1[nH]c2c(c3ccccc13)CCN(CS)C2	C	0.98	0.99	0.56	0.2192	0.2855	2	0.2510	0.2464	4	3	3	0.0359	0.7524	246.33	1.773	True
dec_JAK2_0689	JAK2	scaffold_div	N#Cc1cnc2ccc(N(CO)[C@@H]3CCN(c4ncnc5[nH]ccc45)C3)nn12	C	0.86	3.54	0.6027	0.3295	0.2492	1	0.2202	0.1980	3	3	3	0.0357	0.5047	375.4	0.907	True
dec_JAK2_0636	JAK2	top_cosine	CN1CCN(c2ccc(Nc3nn(C4(CCP)CCN(C(=O)OC(C)(C)C)CC4)c4cc[nH]c(=O)c34)cc2)CC1	C	0.81	3.27	0.6707	0.2	0.2849	1	0.2645	0.2140	3	3	3	0.0355	0.4308	567.68	4.211	False
dec_JAK2_0658	JAK2	top_cosine	CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCN(CCO)CC5)cc4)nc23)cc1	C	0.95	1.23	0.8689	0.2604	0.2696	4	0.2451	0.2096	3	3	3	0.0352	0.3761	506.63	2.653	False
dec_BTK_0145	BTK	scaffold_div	Nc1nccc2c([C@@H]3CCN(C(=O)C#CCCl)C3)nn(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3)c12	C	0.96	0.8	0.5926	0.2404	0.2730	2	0.2584	0.1901	7	7	7	0.0351	0.1711	543.91	4.91	False
dec_EGFR_0315	EGFR	top_cosine	Cc1cc(Nc2ncc(Br)c(Nc3ccccc3NS(C)(=O)=O)n2)c(OCBr)cc1N1CCC(N2CCN(C)CC2)CC1	C	0.95	1.23	0.6207	0.2137	0.2828	1	0.2491	0.2457	3	2	2	0.0347	0.2354	738.55	5.354	False
dec_FLT3_0508	FLT3	scaffold_div	CCCc1cc(/C=C2\C(=O)Nc3ccc(O)cc32)c2ccccc(OC)c1-2	C	0.89	2.29	0.4754	0.1619	0.2517	1	0.2270	0.1938	7	6	6	0.0347	0.5117	359.43	4.951	True
