sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_EGFR_0322	EGFR	EGFR_gen_322	top_cosine	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CF)cc1Nc1nccc(-c2cn(C(C)C)c3ccccc23)n1	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CF)cc1Nc1nccc(-c2cn(C(C)C)c3ccccc23)n1	C		0.7619	134474	COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1	0.7059	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0323	EGFR	EGFR_gen_323	top_cosine	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cn[nH]c34)cc12	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cn[nH]c34)cc12	C		0.7283	132143	CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ccncc34)cc12	0.1228	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0324	EGFR	EGFR_gen_324	top_cosine	CN(CCOc1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c2c1)CC(=O)OCCS	CN(CCOc1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c2c1)CC(=O)OCCS	C		0.4891	170340	Cc1cccc(Oc2ccc(Nc3ncnc4ccc(NC(=O)CN5CCN(C)CC5)cc34)cc2Cl)c1	0.3458	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0325	EGFR	EGFR_gen_325	top_cosine	CC(C)(CBr)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ccccc34)cc12	CC(C)(CBr)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ccccc34)cc12	C		0.7841	131942	CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ccncc34)cc12	0.125	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0326	EGFR	EGFR_gen_326	top_cosine	CC=CC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4ncc(Cl)cc34)NN2)CC1	CC=CC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4ncc(Cl)cc34)NN2)CC1	C		0.6731	132312	CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4ccc(Cl)cc34)NN2)CC1	0.2812	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0327	EGFR	EGFR_gen_327	top_cosine	O=C(CCS)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2cc1OCCCN1CCOCC1	O=C(CCS)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2cc1OCCCN1CCOCC1	C		0.6118	132473	CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	0.4828	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0328	EGFR	EGFR_gen_328	top_cosine	CCOc1ccc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1	CCOc1ccc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1	C		0.6709	131113	C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCC	0.2788	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0329	EGFR	EGFR_gen_329	top_cosine	CC(C)(CP)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cnccc34)cc12	CC(C)(CP)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cnccc34)cc12	C		0.878	132165	CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cnccc34)cc12	0.125	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0330	EGFR	EGFR_gen_330	top_cosine	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1	C		0.8816	129857	C/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	0.8442	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0331	EGFR	EGFR_gen_331	top_cosine	CN(C)C/C=C/C(=O)Nc1ccc(Oc2nc(Nc3ccc(N4CCC(N(C)C)CC4)cc3OCN)ncc2Cl)cc1	CN(C)C/C=C/C(=O)Nc1ccc(Oc2nc(Nc3ccc(N4CCC(N(C)C)CC4)cc3OCN)ncc2Cl)cc1	C		0.7558	134609	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)/C=C/CN(C)C)cc2)n1	0.3694	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0332	EGFR	EGFR_gen_332	top_cosine	CCc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1	CCc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1	C		0.8462	129572	Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1	0.1193	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0333	EGFR	EGFR_gen_333	top_cosine	CC=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1	CC=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1	C		0.7595	131668	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)OC)CC4)cc3OC)ncc2C(F)(F)F)c1	0.3048	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0334	EGFR	EGFR_gen_334	top_cosine	O=C(CP)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(CCO)CC1	O=C(CP)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(CCO)CC1	C		0.7308	132473	CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	0.5875	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0335	EGFR	EGFR_gen_335	top_cosine	O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCO	O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCO	C		0.7931	133145	CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1	0.587	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0336	EGFR	EGFR_gen_336	top_cosine	Cc1ccc(Nc2ncnc3cc(OCCNC(=O)/C=C/CN(C)C)c(NC(=O)C=CF)cc23)cc1Cl	Cc1ccc(Nc2ncnc3cc(OCCNC(=O)/C=C/CN(C)C)c(NC(=O)C=CF)cc23)cc1Cl	C		0.6951	132604	CCCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	0.5761	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0337	EGFR	EGFR_gen_337	top_cosine	CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Br)c4)c3c2)c2scnc2CS)NN1	CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Br)c4)c3c2)c2scnc2CS)NN1	C		0.75	137273	Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C(C)C)NN1	0.2051	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0338	EGFR	EGFR_gen_338	top_cosine	CC(C)(C)c1cnc(Nc2cccc(Cl)c2)nc1Nc1cccc(OCc2cccc(CF)c2)c1	CC(C)(C)c1cnc(Nc2cccc(Cl)c2)nc1Nc1cccc(OCc2cccc(CF)c2)c1	C		0.4583	182006	FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1cccc(Cl)c1	0.2427	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0339	EGFR	EGFR_gen_339	top_cosine	NCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCOCC1	NCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCOCC1	C		0.9286	137688	Fc1cccc(COc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OCCCN5CCOCC5)cc34)cc2Cl)c1	0.6456	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0340	EGFR	EGFR_gen_340	top_cosine	C[C@@H](Nc1ncnc2oc(-c3ccc(OCF)cc3)cc12)c1ccccc1	C[C@@H](Nc1ncnc2oc(-c3ccc(OCF)cc3)cc12)c1ccccc1	C		0.7925	135502	COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1	0.2323	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0341	EGFR	EGFR_gen_341	top_cosine	O=C(C=CCl)Nc1cccc(Nc2nc(Nc3cccc(OCCN4CCOCC4)c3)ncc2F)c1	O=C(C=CCl)Nc1cccc(Nc2nc(Nc3cccc(OCCN4CCOCC4)c3)ncc2F)c1	C		0.8551	131405	C=CC(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(OCCN4CCOCC4)c3)n2)c1	0.3298	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0342	EGFR	EGFR_gen_342	top_cosine	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(NC(C3=CN(C4(C(F)F)CC4)NN3)c3ccc(Cl)c4cnccc34)cc12	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(NC(C3=CN(C4(C(F)F)CC4)NN3)c3ccc(Cl)c4cnccc34)cc12	C		0.809	132138	CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)c4cnccc34)cc12	0.1349	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0343	EGFR	EGFR_gen_343	scaffold_div	CN1CCC[C@H]1/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCBr	CN1CCC[C@H]1/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCBr	C		0.8817	133068	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C	0.3684	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0344	EGFR	EGFR_gen_344	scaffold_div	CN1CCc2c(cnn2C)-c2cc(Nc3ncc(F)c(Nc4ccc5nccnc5c4P(C)(C)=O)n3)c(OCBr)cc21	CN1CCc2c(cnn2C)-c2cc(Nc3ncc(F)c(Nc4ccc5nccnc5c4P(C)(C)=O)n3)c(OCBr)cc21	C		0.663	134938	COc1cc2c(cc1Nc1nc(Nc3ccc4nccnc4c3P(C)(C)=O)c3sccc3n1)-c1cnn(C)c1CCN2C	0.2119	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0345	EGFR	EGFR_gen_345	scaffold_div	O=C(CCS)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1	O=C(CCS)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1	C		0.7812	131867	CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1	0.375	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0346	EGFR	EGFR_gen_346	scaffold_div	Cn1c(=O)oc2cc3ncnc(Nc4ccc(Cl)c(CP)c4)c3cc21	Cn1c(=O)oc2cc3ncnc(Nc4ccc(Cl)c(CP)c4)c3cc21	C		0.5634	134238	COCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21	0.378	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0347	EGFR	EGFR_gen_347	scaffold_div	O=C(C=CO)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)nc32)c1	O=C(C=CO)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)nc32)c1	C		0.5663	131321	C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)c1	0.3486	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0348	EGFR	EGFR_gen_348	scaffold_div	CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3ccc(C4CCN(C)CC4)cc3OCBr)ncc2Cl)c1	CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3ccc(C4CCN(C)CC4)cc3OCBr)ncc2Cl)c1	C		0.7143	134625	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C=C/CN(C)C)c2)n1	0.3509	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0349	EGFR	EGFR_gen_349	scaffold_div	C[C@@H](Nc1ncnc2[nH]c(-c3cccc(/C=C/c4cccnc4)c3)c(-c3cccc(NC(=O)C=CP)c3)c12)c1ccccc1	C[C@@H](Nc1ncnc2[nH]c(-c3cccc(/C=C/c4cccnc4)c3)c(-c3cccc(NC(=O)C=CP)c3)c12)c1ccccc1	C		0.4773	131257	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](C)c4ccccc4)c23)c1	0.188	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0350	EGFR	EGFR_gen_350	scaffold_div	CC=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3)ncc2C(F)(F)F)c1	CC=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3)ncc2C(F)(F)F)c1	C		0.6667	131481	C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3OC)ncc2C(F)(F)F)c1	0.2549	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0351	EGFR	EGFR_gen_351	scaffold_div	CN(CCl)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCC1CCN(C)CC1	CN(CCl)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCC1CCN(C)CC1	C		0.6022	129733	C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)/C=C/CN(C)C)cc23)c1	0.4752	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0352	EGFR	EGFR_gen_352	scaffold_div	NCN1CCN(CCCCOc2ccc(-c3ccc4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)cc2)CC1	NCN1CCN(CCCCOc2ccc(-c3ccc4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)cc2)CC1	C		0.5714	137464	Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1	0.5316	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0353	EGFR	EGFR_gen_353	scaffold_div	PNc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	PNc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	C		0.7317	129617	Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	0.4138	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0354	EGFR	EGFR_gen_354	scaffold_div	CCN(C)CCN(C)c1cc(OC)c(Nc2ncc(Cl)c(-c3cn(S(=O)(=O)c4ccc(F)cc4)c4ccccc34)n2)cc1NC(=O)C=CP	CCN(C)CCN(C)c1cc(OC)c(Nc2ncc(Cl)c(-c3cn(S(=O)(=O)c4ccc(F)cc4)c4ccccc34)n2)cc1NC(=O)C=CP	C		0.598	130811	C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	0.4587	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0355	EGFR	EGFR_gen_355	scaffold_div	O=S(=O)(CCCl)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1	O=S(=O)(CCCl)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1	C		0.6707	136363	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1	0.4021	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0356	EGFR	EGFR_gen_356	scaffold_div	O=C(C=CBr)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1	O=C(C=CBr)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1	C		0.8442	169266	C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1	0.4078	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0357	EGFR	EGFR_gen_357	scaffold_div	CN1CCN(CCCOc2cc3ncnc(Nc4cccc(CO)c4)c3cc2OC(C)(C)C)CC1	CN1CCN(CCCOc2cc3ncnc(Nc4cccc(CO)c4)c3cc2OC(C)(C)C)CC1	C		0.5921	134849	COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1	0.4938	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0358	EGFR	EGFR_gen_358	scaffold_div	CCc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)c(Cl)c3)C2)cc1	CCc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)c(Cl)c3)C2)cc1	C		0.6604	137813	NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1	0.1531	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0359	EGFR	EGFR_gen_359	scaffold_div	O=C(C#CCCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(C#CCCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	C		0.8704	138512	O=C(C#CCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0.3425	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0360	EGFR	EGFR_gen_360	scaffold_div	COCCOc1cnc(Nc2cc(NC(=O)C=CN)c(N(C)CCN(C)C)cc2OC)nc1-c1cn(C)c2ccc(F)cc12	COCCOc1cnc(Nc2cc(NC(=O)C=CN)c(N(C)CCN(C)C)cc2OC)nc1-c1cn(C)c2ccc(F)cc12	C		0.7083	134471	COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccc(F)cc23)n1	0.5408	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0361	EGFR	EGFR_gen_361	scaffold_div	CC(C)(CS)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cnccc34)c(OCCF)c12	CC(C)(CS)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cnccc34)c(OCCF)c12	C		0.6827	132222	CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cnccc34)cc12	0.1351	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0362	EGFR	EGFR_gen_362	scaffold_div	CN1CCN(CCCOc2cc3ncnc(Nc4ccc(Br)cc4F)c3cc2NC(=O)C=CCl)CC1	CN1CCN(CCCOc2cc3ncnc(Nc4ccc(Br)cc4F)c3cc2NC(=O)C=CCl)CC1	C		0.6892	134773	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1	0.4674	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0363	EGFR	EGFR_gen_363	scaffold_div	C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OCO)cc12)c1ccccc1	C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OCO)cc12)c1ccccc1	C		0.8269	133210	CCOc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1	0.2179	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0364	EGFR	EGFR_gen_364	scaffold_div	C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1NC(=O)C=CN	C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1NC(=O)C=CN	C		0.68	131086	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(C)=O	0.4773	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0365	EGFR	EGFR_gen_365	scaffold_div	O=C(C=CP)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCNC(=O)N1CCOCC1	O=C(C=CP)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCNC(=O)N1CCOCC1	C		0.6706	131040	C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1	0.404	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0366	EGFR	EGFR_gen_366	scaffold_div	NCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCc1ccccc1	NCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCc1ccccc1	C		0.6316	133189	CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC	0.4776	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0367	EGFR	EGFR_gen_367	scaffold_div	FC#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCCCO4)c1	FC#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCCCO4)c1	C		0.6981	129787	C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1	0.4242	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0368	EGFR	EGFR_gen_368	scaffold_div	Cn1cc(COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)C=CO)c2c(NCc3ccccc3)ncnc21	Cn1cc(COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)C=CO)c2c(NCc3ccccc3)ncnc21	C		0.5729	131099	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccccc2)nn1	0.5208	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
