sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_F11_0426	F11	20085	F11_gen_426	O=C(Nc1ccc(-c2cnc(C3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)cc1)OCBr	0.3327074348926544	0.145	623.86	4.089	False		top_cosine	decoder_v0.2_step50K	0.98	0.65	0.93	0.0	0.03	0.84	0.98	True	True
dec_F11_0427	F11	20085	F11_gen_427	CC(=O)c1ccc(Cl)cc1-c1cc(=O)n(C(Cc2cccnc2)C(=O)Nc2ccc(C(=O)O)cc2)cc1OCF	0.3322437107563019	0.254	563.97	5.193	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.85	0.97	True	True
dec_F11_0428	F11	20085	F11_gen_428	COc1cn(C(CCOCN)C(=O)Nc2ccc(C(=O)O)c(F)c2)c(=O)cc1-c1cc(Cl)ccc1C#N	0.3322287797927856	0.2668	528.92	3.389	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.87	0.97	True	True
dec_F11_0429	F11	20085	F11_gen_429	O=C(Nc1ccc(-c2cnc([C@H]3CC[C@@H]4CC(c5c(-n6cnnn6)ccc(Cl)c5F)=CC(=O)N43)[nH]2)cc1)OCF	0.3321968913078308	0.3413	566.96	4.84	False		top_cosine	decoder_v0.2_step50K	0.98	0.64	0.93	0.0	0.03	0.84	0.98	True	True
dec_F11_0430	F11	20085	F11_gen_430	COC(=O)c1ccc(NC(=O)[C@H](CCCCP)n2cc(OC)c(-c3cc(Cl)ccc3-n3cnc(C(F)F)c3)cc2=O)cc1	0.3321844935417175	0.1117	631.02	6.312	False		top_cosine	decoder_v0.2_step50K	0.96	0.65	0.92	0.0	0.03	0.88	0.96	True	True
dec_F11_0431	F11	20085	F11_gen_431	COc1cn([C@@H](CCF)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)F)o1	0.3318774700164795	0.2559	576.92	5.403	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.86	0.97	True	True
dec_F11_0432	F11	20085	F11_gen_432	COc1cn(C(CCBr)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N	0.3317679762840271	0.3962	544.79	4.712	False		top_cosine	decoder_v0.2_step50K	0.97	0.62	0.91	0.0	0.03	0.95	0.97	True	True
dec_F11_0433	F11	20085	F11_gen_433	Cc1nc(NC(=O)OCF)ccc1-c1cnc(C2(O)CCc3cc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]([O-])c32)[nH]1	0.3316617906093597	0.202	577.96	3.367	False		top_cosine	decoder_v0.2_step50K	0.98	0.64	0.93	0.0	0.03	0.83	0.98	True	True
dec_F11_0434	F11	20085	F11_gen_434	COc1cn(C(CCOCCl)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-n1cnc(F)c1	0.3315001428127289	0.1868	589.41	4.983	False		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.92	0.0	0.03	0.88	0.98	True	True
dec_F11_0435	F11	20085	F11_gen_435	O=C(Nc1ccc(-c2cnc([C@@H]3CCC4CC(c5c(-n6cnnn6)ccc(Cl)c5F)=CC(=O)N43)[nH]2)c(F)c1)C1CC1CF	0.3314120769500732	0.3029	609.01	5.048	False		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.92	0.0	0.03	0.84	0.98	True	True
dec_F11_0436	F11	20085	F11_gen_436	COc1cn(C(CCN)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)(F)F)o1	0.3313580155372619	0.2547	591.93	4.473	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.85	0.97	True	True
dec_F11_0437	F11	20085	F11_gen_437	O=C(Nc1cnn(Cc2cc(CCS)c(N3C[C@H]4C[C@H]4C3=O)nn2)c1)c1cncc(-c2c(C(F)F)ccc(Cl)c2F)n1	0.3298298716545105	0.2643	615.04	4.616	False		scaffold_div	decoder_v0.2_step50K	0.63	0.61	0.64	0.0	0.03	7.84	0.63	False	False
dec_F11_0438	F11	20085	F11_gen_438	COc1cn(C(CCP)C(=O)Nc2ccc(-c3nnc(C(F)F)[nH]3)cn2)c(=O)cc1-c1cc(Cl)ccc1C#N	0.3295424580574035	0.2797	571.91	4.612	False		scaffold_div	decoder_v0.2_step50K	0.96	0.62	0.9	0.0	0.03	1.01	0.96	True	True
dec_F11_0439	F11	20085	F11_gen_439	N#Cc1ccc(Cl)cc1-c1cc(=O)n(C(C[C@@H]2CCCCO2)C(=O)Nc2ccc(C(=O)O)nc2)cc1OCF	0.3294522166252136	0.391	554.96	4.578	False		scaffold_div	decoder_v0.2_step50K	0.98	0.64	0.93	0.0	0.03	0.84	0.98	True	True
dec_F11_0440	F11	20085	F11_gen_440	O=C(Nc1cnn(C(CO)c2cnc(N3C[C@H]4C[C@H]4C3=O)nc2)c1)c1nc(-c2c(C(F)F)ccc(Cl)c2F)cnc1CO	0.3288798928260803	0.2573	614.97	3.169	False		scaffold_div	decoder_v0.2_step50K	0.79	0.63	0.77	0.0	0.03	3.38	0.79	True	True
dec_F11_0441	F11	20085	F11_gen_441	O=C1Nc2ccc(Cl)c(F)c2[C@]2(CCN(c3cc(C(=O)NCc4ccc(N5CCCCC5CBr)cc4F)cnn3)C2)O1	0.3285668492317199	0.3244	661.94	5.76	False		scaffold_div	decoder_v0.2_step50K	0.92	0.62	0.88	0.0	0.03	0.98	0.92	True	True
dec_F11_0442	F11	20085	F11_gen_442	CC(CCl)S(=O)(=O)N1CCC(c2cccc([C@H](Cc3csc(N)n3)NC(=O)c3ccc(-c4cc(Cl)ccc4C#N)c[n+]3[O-])c2)CC1	0.3274754285812378	0.1276	699.69	5.401	False		scaffold_div	decoder_v0.2_step50K	0.85	0.64	0.82	0.0	0.03	1.9	0.85	True	True
dec_F11_0443	F11	20085	F11_gen_443	COc1cn(C(CCOCP)C(=O)Nc2ccc3nn(C)cc3c2)c(=O)cc1-c1cc(Cl)ccc1-n1cc(Cl)nn1	0.3243029713630676	0.1788	614.43	4.717	False		scaffold_div	decoder_v0.2_step50K	0.96	0.65	0.91	0.0	0.03	0.98	0.96	True	True
dec_F11_0444	F11	20085	F11_gen_444	C[C@@H]([C@@H]1C[C@@H](CF)[C@H]2CC(c3c(-n4cnnn4)ccc(Cl)c3F)=CC(=O)N21)n1cc(-c2cc(Cl)ccc2-n2cnnn2)cn1	0.3238705694675445	0.2544	638.47	4.551	False		scaffold_div	decoder_v0.2_step50K	0.81	0.64	0.79	0.0	0.03	2.23	0.81	True	True
dec_F11_0445	F11	20085	F11_gen_445	CCOc1ncnc(-c2ccc(NC(=O)C3CC3c3ccc(-c4cc(Cl)ccc4-n4cc(C(F)F)nn4)c[n+]3[O-])cc2)c1F	0.3233331739902496	0.1607	622.01	5.896	False		scaffold_div	decoder_v0.2_step50K	0.94	0.63	0.9	0.0	0.03	1.02	0.94	True	True
dec_F11_0446	F11	20085	F11_gen_446	CN(C(=O)[C@@H]1[C@@H](Cc2cnc(N)nc2)C(=O)N1C(=O)N[C@@H](CCN)C(=O)Nc1ccc(C(=O)O)c(F)c1)C1CCCCC1	0.3191031515598297	0.2457	598.64	1.122	False		scaffold_div	decoder_v0.2_step50K	0.85	0.61	0.81	0.0	0.03	2.78	0.85	True	True
dec_F11_0447	F11	20085	F11_gen_447	COc1cn(C(CCOCN)C(=O)Nc2ccc3nn(C)cc3c2)c(=O)cc1-c1cc(Cl)ccc1-n1cc(Cl)nn1	0.3193082809448242	0.1828	597.46	3.801	False		mid_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.92	0.97	True	True
dec_F11_0448	F11	20085	F11_gen_448	CC1(CCl)C(=O)Nc2ccc(-c3cnc([C@@H]4CCC5CC(c6c(-n7cnnn7)ccc(Cl)c6F)=CC(=O)N54)[nH]3)cc21	0.3192396759986877	0.3206	593.45	4.813	False		mid_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.89	0.97	True	True
dec_F11_0449	F11	20085	F11_gen_449	Cc1ncc(-c2c(C(F)F)ccc(Cl)c2F)nc1C(=O)Nc1cnn(C(C)c2cnc(N3C[C@H]4C[C@H]4C3=O)c(CBr)c2)c1	0.3192060589790344	0.2137	674.91	6.513	False		mid_cosine	decoder_v0.2_step50K	0.59	0.62	0.61	0.0	0.03	8.68	0.59	False	False
dec_F11_0450	F11	20085	F11_gen_450	CC(=O)c1ccc(Cl)cc1-c1cc(=O)n(C(Cc2ccccc2)C(=O)Nc2ccc(C(=O)O)cc2)cc1OCF	0.3191275298595428	0.2362	562.98	5.798	False		mid_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.86	0.97	True	True
dec_F11_0451	F11	20085	F11_gen_451	CN(C(=O)[C@@H]1[C@@H](Cc2cnc(N)nc2)C(=O)N1C(=O)N[C@@H](CCN)C(=O)Nc1ccc(C(=O)O)c(F)c1)C1CCCCC1	0.3191031515598297	0.2457	598.64	1.122	False		mid_cosine	decoder_v0.2_step50K	0.85	0.61	0.81	0.0	0.03	2.78	0.85	True	True
dec_F11_0452	F11	20085	asundexian	CC[C@@H](C(=O)Nc1ccc(C(N)=O)c(F)c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)(F)F)nn2)cc1=O						B	anchor	anchor	0.97	0.62	0.92	0.0	0.03	0.85	0.97	True	True
dec_F11_0453	F11	20085	aspirin	CC(=O)Oc1ccccc1C(=O)O						C	negative_control	negative_control	0.82	0.65	0.8	0.0	0.03	4.36	0.82	True	True
dec_F11_0454	F11	20085	loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1						C	negative_control	negative_control	0.69	0.64	0.7	0.0	0.03	7.19	0.69	False	False
dec_F11_0455	F11	20085	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O						C	negative_control	negative_control	0.61	0.66	0.64	0.0	0.03	9.12	0.61	False	False
dec_F11_0456	F11	20085	amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O						C	negative_control	negative_control	0.71	0.63	0.71	0.0	0.03	6.04	0.71	False	True
dec_F11_0457	F11	20085	levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O						C	negative_control	negative_control	0.63	0.63	0.64	0.0	0.03	9.5	0.63	False	False
dec_FLT3_0458	FLT3	21388	FLT3_gen_458	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cnc4cc(-c5ccc(N6CCN(CS)CC6)cn5)ccn34)cc2)no1	0.3189029693603515	0.211	582.73	6.002	False		top_cosine	decoder_v0.2_step50K	0.97	0.46	0.95	0.0	0.16	0.91	0.97	True	True
dec_FLT3_0459	FLT3	21388	FLT3_gen_459	BrCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1	0.2985886335372925	0.3059	451.37	5.38	False		top_cosine	decoder_v0.2_step50K	0.89	0.42	0.87	0.0	0.14	2.39	0.89	True	True
dec_FLT3_0460	FLT3	21388	FLT3_gen_460	O[C@H]1CC[C@H](n2cc(-c3ccc(N4CCNCC4)cc3)c3cnc(NCCCCCl)nc32)CC1	0.2965629994869232	0.3257	483.06	4.415	True		top_cosine	decoder_v0.2_step50K	0.97	0.43	0.94	0.0	0.15	0.97	0.97	True	True
dec_FLT3_0461	FLT3	21388	FLT3_gen_461	CC(O)(CCl)CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1	0.2944855093955993	0.3892	541.02	4.185	False		top_cosine	decoder_v0.2_step50K	0.93	0.46	0.91	0.0	0.15	1.26	0.93	True	True
dec_FLT3_0462	FLT3	21388	FLT3_gen_462	CCCN(CC)CCCNc1nc(/C=C/c2cccnc2)nc2ccc(Cl)cc12	0.2912691235542297	0.4552	409.97	5.383	False		top_cosine	decoder_v0.2_step50K	0.83	0.42	0.82	0.0	0.15	3.55	0.83	True	True
dec_FLT3_0463	FLT3	21388	FLT3_gen_463	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4cccc(N5CCN(CP)CC5)c4)nc32)CC1	0.288722813129425	0.379	487.59	5.429	False		top_cosine	decoder_v0.2_step50K	0.96	0.43	0.93	0.0	0.15	1.02	0.96	True	True
dec_FLT3_0464	FLT3	21388	FLT3_gen_464	FCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1	0.2883725166320801	0.368	503.62	5.43	False		top_cosine	decoder_v0.2_step50K	0.93	0.43	0.91	0.0	0.15	1.44	0.93	True	True
dec_FLT3_0465	FLT3	21388	FLT3_gen_465	ClCn1cc(-c2ccc3ncc(-c4cccc(OCCN5CCCC5)c4)n3c2)cn1	0.285351812839508	0.411	421.93	4.536	True		top_cosine	decoder_v0.2_step50K	0.85	0.42	0.84	0.0	0.15	2.26	0.85	True	True
dec_FLT3_0466	FLT3	21388	FLT3_gen_466	FCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1	0.2845303416252136	0.4704	390.46	4.955	True		top_cosine	decoder_v0.2_step50K	0.91	0.42	0.89	0.0	0.15	2.02	0.91	True	True
dec_FLT3_0467	FLT3	21388	FLT3_gen_467	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn([C@H]4CC[C@H](N5CCN(CCl)CC5)CC4)c4ncnc(N)c34)cc2)no1	0.2821750044822693	0.1827	606.17	5.908	False		top_cosine	decoder_v0.2_step50K	0.98	0.46	0.95	0.0	0.16	0.87	0.98	True	True
dec_FLT3_0468	FLT3	21388	FLT3_gen_468	CCN(CCCl)CCCNc1nc(/C=C/c2ccc(O)cc2)nc2ccc(F)cc12	0.2807682752609253	0.3509	428.94	5.008	False		top_cosine	decoder_v0.2_step50K	0.79	0.42	0.79	0.0	0.15	4.22	0.79	True	True
dec_FLT3_0469	FLT3	21388	FLT3_gen_469	O[C@H]1CC[C@H](n2cc(-c3ccc(NC4CCNCC4)cc3)c3cnc(NCCCCP)nc32)CC1	0.2806840538978576	0.2524	494.62	4.805	True		top_cosine	decoder_v0.2_step50K	0.97	0.43	0.94	0.0	0.15	0.95	0.97	True	True
dec_FLT3_0470	FLT3	21388	FLT3_gen_470	CCc1cc(/C=C2\C(=O)Nc3ccc(F)cc32)c2ccccc(O)c1-2	0.2776287794113159	0.6684	333.36	4.691	True		top_cosine	decoder_v0.2_step50K	0.91	0.42	0.89	0.0	0.15	1.82	0.91	True	True
dec_FLT3_0471	FLT3	21388	FLT3_gen_471	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3ccn4c(-c5cccc(N6CCN(CBr)CC6)c5)cnc4c3)cc2)no1	0.2774426937103271	0.1545	628.58	7.072	False		top_cosine	decoder_v0.2_step50K	0.96	0.63	0.97	0.0	0.15	1.2	0.96	True	True
dec_FLT3_0472	FLT3	21388	FLT3_gen_472	O[C@H]1CC[C@H](n2cc(-c3ccc(NC4CCOCC4)cc3)c3cnc(NCCCCBr)nc32)CC1	0.2751496732234955	0.2359	542.52	5.752	False		top_cosine	decoder_v0.2_step50K	0.97	0.43	0.93	0.0	0.15	0.96	0.97	True	True
dec_FLT3_0473	FLT3	21388	FLT3_gen_473	CN1CCN(Cc2ccc(-c3cnc(NCCCCN)nc3N[C@H]3CC[C@H](O)CC3)nc2)CC1	0.2747861444950104	0.3893	468.65	2.152	True		top_cosine	decoder_v0.2_step50K	0.96	0.43	0.93	0.0	0.16	1.0	0.96	True	True
dec_FLT3_0474	FLT3	21388	FLT3_gen_474	CC(C)(CCl)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]nc(N)c34)c(F)c2)no1	0.2744604349136352	0.3077	459.87	4.62	True		top_cosine	decoder_v0.2_step50K	0.96	0.58	0.96	0.0	0.15	1.28	0.96	True	True
dec_FLT3_0475	FLT3	21388	FLT3_gen_475	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3ccn4c(-c5cccc(NC(=O)CCl)c5)cnc4c3)cc2)no1	0.2744571566581726	0.2047	543.03	6.775	False		top_cosine	decoder_v0.2_step50K	0.96	0.47	0.94	0.0	0.15	1.06	0.96	True	True
dec_FLT3_0476	FLT3	21388	FLT3_gen_476	CC(C)(CF)c1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)no1	0.274353563785553	0.3815	408.44	4.691	True		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.99	0.0	0.16	0.98	0.98	True	True
dec_FLT3_0477	FLT3	21388	FLT3_gen_477	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(CCl)CC5)cc4)[nH]n3)cc2)no1	0.272632747888565	0.1668	577.09	5.577	False		top_cosine	decoder_v0.2_step50K	0.97	0.46	0.95	0.0	0.16	0.89	0.97	True	True
dec_FLT3_0478	FLT3	21388	FLT3_gen_478	O=C(Nc1ccc(-c2cnc3ccc(-c4cncc(NCCN5CCOCC5)n4)cn23)cc1)Nc1cc(CCl)on1	0.2719823718070984	0.2166	574.05	4.573	False		top_cosine	decoder_v0.2_step50K	0.94	0.46	0.92	0.0	0.15	1.31	0.94	True	True
dec_FLT3_0479	FLT3	21388	FLT3_gen_479	CC(C)(CN)c1cc(NC(=O)Nc2ccc(-c3cnc4cc(Cl)ccn34)cc2)no1	0.2685375809669494	0.4358	424.89	4.523	True		top_cosine	decoder_v0.2_step50K	0.97	0.45	0.94	0.0	0.15	1.03	0.97	True	True
dec_FLT3_0480	FLT3	21388	FLT3_gen_480	O[C@H]1CC[C@H](Nc2nc(NCCCCCl)ncc2-c2cccnc2)CC1	0.2682277858257293	0.4819	375.9	3.685	True		top_cosine	decoder_v0.2_step50K	0.96	0.42	0.93	0.0	0.15	1.1	0.96	True	True
dec_FLT3_0481	FLT3	21388	FLT3_gen_481	NCCCCNc1ncc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(N[C@H]2CC[C@H](O)CC2)n1	0.2669310569763183	0.1516	592.07	6.326	False		top_cosine	decoder_v0.2_step50K	0.96	0.62	0.97	0.0	0.15	1.3	0.96	True	True
dec_FLT3_0482	FLT3	21388	FLT3_gen_482	COc1ccc(-c2ccn3c(-c4ccnc(NCO)n4)cnc3c2)cc1	0.2664308249950409	0.5402	347.38	2.829	True		top_cosine	decoder_v0.2_step50K	0.96	0.42	0.93	0.0	0.15	1.43	0.96	True	True
dec_FLT3_0483	FLT3	21388	FLT3_gen_483	CCN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3NC(=O)c3cccc(C(F)(F)F)c3)cc2)CC1	0.2659190893173218	0.4549	500.53	4.071	False		top_cosine	decoder_v0.2_step50K	0.94	0.43	0.92	0.0	0.15	1.2	0.94	True	True
dec_FLT3_0484	FLT3	21388	FLT3_gen_484	CC(C)(CS)OC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1	0.2650117576122284	0.3784	538.64	5.124	False		top_cosine	decoder_v0.2_step50K	0.94	0.56	0.94	0.0	0.15	1.38	0.94	True	True
dec_FLT3_0485	FLT3	21388	FLT3_gen_485	CCCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(C)cc12	0.2647454440593719	0.4078	418.59	5.651	False		top_cosine	decoder_v0.2_step50K	0.84	0.42	0.83	0.0	0.15	3.0	0.84	True	True
dec_FLT3_0486	FLT3	21388	FLT3_gen_486	CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	0.2646893858909607	0.4429	419.49	4.63	True		top_cosine	decoder_v0.2_step50K	0.98	0.43	0.95	0.0	0.15	0.94	0.98	True	True
dec_FLT3_0487	FLT3	21388	FLT3_gen_487	CC(C)(CCl)c1cc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ccc34)cc2)no1	0.2645651400089264	0.3773	426.86	4.899	True		top_cosine	decoder_v0.2_step50K	0.98	0.43	0.95	0.0	0.15	0.91	0.98	True	True
dec_FLT3_0488	FLT3	21388	FLT3_gen_488	CCN(CCS)CCCCNc1nc(/C=C/c2ccc(F)cc2)nc2ccc(Cl)cc12	0.2639452517032623	0.2714	459.03	6.037	False		top_cosine	decoder_v0.2_step50K	0.78	0.42	0.78	0.0	0.14	3.94	0.78	True	True
dec_FLT3_0489	FLT3	21388	FLT3_gen_489	N[C@H]1CC[C@H](Nc2nc(Nc3ccc4c(c3)CN(C(=O)CF)CC4)ncc2C(F)(F)F)CC1	0.2631262838840484	0.5809	466.48	3.775	True		top_cosine	decoder_v0.2_step50K	0.95	0.64	0.96	0.0	0.15	1.26	0.95	True	True
dec_FLT3_0490	FLT3	21388	FLT3_gen_490	CNc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N[C@H](CO)C(=O)O)CC1	0.2625086307525635	0.2654	501.59	4.451	False		top_cosine	decoder_v0.2_step50K	0.96	0.43	0.93	0.0	0.16	1.13	0.96	True	True
dec_FLT3_0491	FLT3	21388	FLT3_gen_491	CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccc(CP)c5)cc4)n[nH]3)cc2)CC1	0.262043297290802	0.2438	541.6	5.1	False		top_cosine	decoder_v0.2_step50K	0.94	0.43	0.91	0.0	0.15	1.12	0.94	True	True
dec_FLT3_0492	FLT3	21388	FLT3_gen_492	NCCCNc1nc(/C=C/c2ccc(CP)cc2)nc2ccccc12	0.2617612481117248	0.5004	350.41	3.936	True		top_cosine	decoder_v0.2_step50K	0.87	0.44	0.86	0.0	0.15	3.18	0.87	True	True
dec_FLT3_0493	FLT3	21388	FLT3_gen_493	CCC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)no1	0.261364072561264	0.4297	407.43	4.465	True		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.99	0.0	0.16	1.02	0.98	True	True
dec_FLT3_0494	FLT3	21388	FLT3_gen_494	CCN(CCP)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(Cl)cc12	0.2605245113372803	0.3064	456.96	5.461	False		top_cosine	decoder_v0.2_step50K	0.86	0.44	0.85	0.0	0.14	3.03	0.86	True	True
dec_FLT3_0495	FLT3	21388	FLT3_gen_495	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(C4CCC(O)CC4)c4nc(NCCCCCl)ncc34)cc2)no1	0.2582908570766449	0.1248	580.13	6.935	False		top_cosine	decoder_v0.2_step50K	0.92	0.44	0.89	0.0	0.15	1.75	0.92	True	True
dec_FLT3_0496	FLT3	21388	FLT3_gen_496	CN(CP)CC(=O)N1CCc2ccc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)cc2C1	0.2575223743915558	0.4775	523.54	3.57	False		top_cosine	decoder_v0.2_step50K	0.95	0.43	0.92	0.0	0.14	1.1	0.95	True	True
dec_FLT3_0497	FLT3	21388	FLT3_gen_497	O[C@H]1CC[C@H](Nc2nc(NCCCCCl)ncc2-c2cc(NC3CCCNC3)ncn2)CC1	0.2571919560432434	0.2608	475.04	3.244	True		top_cosine	decoder_v0.2_step50K	0.91	0.42	0.89	0.0	0.15	1.79	0.91	True	True
dec_FLT3_0498	FLT3	21388	FLT3_gen_498	CN1CCN(Cc2ccc(-c3cnc(NCCCCBr)nc3N[C@H]3CC[C@H](O)CC3)nc2)CC1	0.2564942538738251	0.3162	532.53	3.588	False		top_cosine	decoder_v0.2_step50K	0.96	0.43	0.93	0.0	0.15	1.01	0.96	True	True
dec_FLT3_0499	FLT3	21388	FLT3_gen_499	O=C1Nc2cc(Nc3cccc(NC(=O)c4ccc(N5CCC(CF)CC5)cc4)c3)ccc2/C1=C/c1ccc[nH]1	0.256312608718872	0.1986	535.62	6.689	False		top_cosine	decoder_v0.2_step50K	0.83	0.42	0.83	0.0	0.15	2.36	0.83	True	True
dec_FLT3_0500	FLT3	21388	FLT3_gen_500	Nc1nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(CBr)CC5)cc4)[nH]n3)cc2s1	0.2561944127082824	0.2761	512.44	3.995	False		top_cosine	decoder_v0.2_step50K	0.96	0.43	0.93	0.0	0.15	1.07	0.96	True	True
dec_FLT3_0501	FLT3	21388	FLT3_gen_501	CN1CCN(Cc2ccc(-c3cnc(NCCCCN)nc3NC3CCC(O)CC3)nc2)CC1	0.2561037540435791	0.3893	468.65	2.152	True		top_cosine	decoder_v0.2_step50K	0.96	0.43	0.93	0.0	0.16	1.01	0.96	True	True
dec_FLT3_0502	FLT3	21388	FLT3_gen_502	NCC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(NC4CCCCC4)n3)ccc2C1	0.2559309303760528	0.6436	448.49	3.827	True		top_cosine	decoder_v0.2_step50K	0.96	0.63	0.97	0.0	0.15	1.12	0.96	True	True
dec_FLT3_0503	FLT3	21388	FLT3_gen_503	NCOc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1	0.2551077306270599	0.6154	338.42	1.855	True		top_cosine	decoder_v0.2_step50K	0.9	0.42	0.88	0.0	0.15	1.86	0.9	True	True
dec_FLT3_0504	FLT3	21388	FLT3_gen_504	CCOc1cc(O)c2c(c1)CCCCCCCC(=O)/C=C/C[C@H](C)OC2=O	0.2550384104251861	0.7565	374.48	4.748	True		top_cosine	decoder_v0.2_step50K	0.9	0.41	0.88	0.0	0.15	2.42	0.9	True	True
dec_FLT3_0505	FLT3	21388	FLT3_gen_505	OC1CCC(Nc2nc(NCCCCF)ncc2-c2ccc(NCCN3CCOCC3)nc2)CC1	0.2550267875194549	0.3359	487.62	3.16	True		top_cosine	decoder_v0.2_step50K	0.95	0.43	0.93	0.0	0.15	1.06	0.95	True	True
dec_FLT3_0506	FLT3	21388	FLT3_gen_506	O[C@H]1CC[C@H](Nc2nc(NCCCCP)ncc2-c2ccncc2)CC1	0.2549196481704712	0.4864	373.44	3.321	True		top_cosine	decoder_v0.2_step50K	0.96	0.42	0.93	0.0	0.15	1.22	0.96	True	True
dec_FLT3_0507	FLT3	21388	FLT3_gen_507	O=C(Nc1n[nH]c2cc(OCCCN3CCOCC3)ccc12)c1ccc(N2CCN(CO)CC2)cc1	0.2548211812973022	0.3881	494.6	1.988	True		top_cosine	decoder_v0.2_step50K	0.94	0.43	0.91	0.0	0.15	1.35	0.94	True	True
dec_FLT3_0508	FLT3	21388	FLT3_gen_508	CCCc1cc(/C=C2\C(=O)Nc3ccc(O)cc32)c2ccccc(OC)c1-2	0.2516721487045288	0.5117	359.43	4.951	True		scaffold_div	decoder_v0.2_step50K	0.89	0.42	0.87	0.0	0.15	2.29	0.89	True	True
dec_FLT3_0509	FLT3	21388	FLT3_gen_509	NCCCCNc1ncc(-c2cnc(N)nc2C(=O)Nc2ccc(OC(F)(F)F)cc2)c(NC2CCC(O)CC2)n1	0.251151978969574	0.1837	575.6	3.533	False		scaffold_div	decoder_v0.2_step50K	0.81	0.42	0.8	0.0	0.14	2.78	0.81	True	True
